objectid;ISO;Country;Region;sub_region;N_seasons;Method;Season;Pheno_stage;Start;Peak;End;Total_area;Seasonal_area;Seasonal_production
1607;MDG;Madagascar;Ihorombe;Iakora;2;planting;Dry season - Irrigated;harv_st2;258;273;295;8131;1626;4790
1607;MDG;Madagascar;Ihorombe;Iakora;2;planting;;harv_st3;0;0;0;8131;0;0
1608;MDG;Madagascar;Ihorombe;Ihosy;2;planting;Wet season- Irrigated;plant_st1;305;327;349;11594;9275;27315
1608;MDG;Madagascar;Ihorombe;Ihosy;2;planting;Dry season - Irrigated;plant_st2;213;232;273;11594;2319;6829
1608;MDG;Madagascar;Ihorombe;Ihosy;2;planting;;plant_st3;0;0;0;11594;0;0
1608;MDG;Madagascar;Ihorombe;Ihosy;2;planting;Wet season- Irrigated;harv_st1;85;107;129;11594;9275;27315
1608;MDG;Madagascar;Ihorombe;Ihosy;2;planting;Dry season - Irrigated;harv_st2;349;12;15;11594;2319;6829
1608;MDG;Madagascar;Ihorombe;Ihosy;2;planting;;harv_st3;0;0;0;11594;0;0
1609;MDG;Madagascar;Ihorombe;Ivohibe;2;planting;Wet season- Irrigated;plant_st1;305;327;349;6808;5446;16040
1609;MDG;Madagascar;Ihorombe;Ivohibe;2;planting;Dry season - Irrigated;plant_st2;213;232;273;6808;1362;4010
1609;MDG;Madagascar;Ihorombe;Ivohibe;2;planting;;plant_st3;0;0;0;6808;0;0
1609;MDG;Madagascar;Ihorombe;Ivohibe;2;planting;Wet season- Irrigated;harv_st1;85;107;129;6808;5446;16040
1609;MDG;Madagascar;Ihorombe;Ivohibe;2;planting;Dry season - Irrigated;harv_st2;349;12;15;6808;1362;4010
1609;MDG;Madagascar;Ihorombe;Ivohibe;2;planting;;harv_st3;0;0;0;6808;0;0
1610;MDG;Madagascar;Vatovavy Fitovinany;Ifanadiana;2;planting;Wet season- Irrigated;plant_st1;319;349;15;9259;7407;21816
1610;MDG;Madagascar;Vatovavy Fitovinany;Ifanadiana;2;planting;Dry season - Irrigated;plant_st2;152;174;205;9259;1852;5454
1610;MDG;Madagascar;Vatovavy Fitovinany;Ifanadiana;2;planting;;plant_st3;0;0;0;9259;0;0
1610;MDG;Madagascar;Vatovavy Fitovinany;Ifanadiana;2;planting;Wet season- Irrigated;harv_st1;60;90;120;9259;7407;21816
1610;MDG;Madagascar;Vatovavy Fitovinany;Ifanadiana;2;planting;Dry season - Irrigated;harv_st2;258;273;295;9259;1852;5454
1610;MDG;Madagascar;Vatovavy Fitovinany;Ifanadiana;2;planting;;harv_st3;0;0;0;9259;0;0
1611;MDG;Madagascar;Vatovavy Fitovinany;Ikongo;2;planting;Wet season- Irrigated;plant_st1;319;349;15;10896;8717;25674
1611;MDG;Madagascar;Vatovavy Fitovinany;Ikongo;2;planting;Dry season - Irrigated;plant_st2;152;174;205;10896;2179;6419
1611;MDG;Madagascar;Vatovavy Fitovinany;Ikongo;2;planting;;plant_st3;0;0;0;10896;0;0
1611;MDG;Madagascar;Vatovavy Fitovinany;Ikongo;2;planting;Wet season- Irrigated;harv_st1;60;90;120;10896;8717;25674
1611;MDG;Madagascar;Vatovavy Fitovinany;Ikongo;2;planting;Dry season - Irrigated;harv_st2;258;273;295;10896;2179;6419
1611;MDG;Madagascar;Vatovavy Fitovinany;Ikongo;2;planting;;harv_st3;0;0;0;10896;0;0
1612;MDG;Madagascar;Vatovavy Fitovinany;Manakara-Sud;2;planting;Wet season- Irrigated;plant_st1;319;349;15;16145;12916;38041
1612;MDG;Madagascar;Vatovavy Fitovinany;Manakara-Sud;2;planting;Dry season - Irrigated;plant_st2;152;174;205;16145;3229;9510
1612;MDG;Madagascar;Vatovavy Fitovinany;Manakara-Sud;2;planting;;plant_st3;0;0;0;16145;0;0
1612;MDG;Madagascar;Vatovavy Fitovinany;Manakara-Sud;2;planting;Wet season- Irrigated;harv_st1;60;90;120;16145;12916;38041
1612;MDG;Madagascar;Vatovavy Fitovinany;Manakara-Sud;2;planting;Dry season - Irrigated;harv_st2;258;273;295;16145;3229;9510
1612;MDG;Madagascar;Vatovavy Fitovinany;Manakara-Sud;2;planting;;harv_st3;0;0;0;16145;0;0
1613;MDG;Madagascar;Vatovavy Fitovinany;Mananjary;2;planting;Wet season- Irrigated;plant_st1;319;349;15;19105;15284;45014
1613;MDG;Madagascar;Vatovavy Fitovinany;Mananjary;2;planting;Dry season - Irrigated;plant_st2;152;174;205;19105;3821;11254
1613;MDG;Madagascar;Vatovavy Fitovinany;Mananjary;2;planting;;plant_st3;0;0;0;19105;0;0
1613;MDG;Madagascar;Vatovavy Fitovinany;Mananjary;2;planting;Wet season- Irrigated;harv_st1;60;90;120;19105;15284;45014
1613;MDG;Madagascar;Vatovavy Fitovinany;Mananjary;2;planting;Dry season - Irrigated;harv_st2;258;273;295;19105;3821;11254
1613;MDG;Madagascar;Vatovavy Fitovinany;Mananjary;2;planting;;harv_st3;0;0;0;19105;0;0
1614;MDG;Madagascar;Vatovavy Fitovinany;Nosy varika;2;planting;Wet season- Irrigated;plant_st1;319;349;15;19374;15499;45646
1614;MDG;Madagascar;Vatovavy Fitovinany;Nosy varika;2;planting;Dry season - Irrigated;plant_st2;152;174;205;19374;3875;11412
1614;MDG;Madagascar;Vatovavy Fitovinany;Nosy varika;2;planting;;plant_st3;0;0;0;19374;0;0
1614;MDG;Madagascar;Vatovavy Fitovinany;Nosy varika;2;planting;Wet season- Irrigated;harv_st1;60;90;120;19374;15499;45646
1614;MDG;Madagascar;Vatovavy Fitovinany;Nosy varika;2;planting;Dry season - Irrigated;harv_st2;258;273;295;19374;3875;11412
1614;MDG;Madagascar;Vatovavy Fitovinany;Nosy varika;2;planting;;harv_st3;0;0;0;19374;0;0
1615;MDG;Madagascar;Vatovavy Fitovinany;Vohipeno;2;planting;Wet season- Irrigated;plant_st1;319;349;15;5680;4544;13382
1615;MDG;Madagascar;Vatovavy Fitovinany;Vohipeno;2;planting;Dry season - Irrigated;plant_st2;152;174;205;5680;1136;3346
1615;MDG;Madagascar;Vatovavy Fitovinany;Vohipeno;2;planting;;plant_st3;0;0;0;5680;0;0
1615;MDG;Madagascar;Vatovavy Fitovinany;Vohipeno;2;planting;Wet season- Irrigated;harv_st1;60;90;120;5680;4544;13382
1615;MDG;Madagascar;Vatovavy Fitovinany;Vohipeno;2;planting;Dry season - Irrigated;harv_st2;258;273;295;5680;1136;3346
1615;MDG;Madagascar;Vatovavy Fitovinany;Vohipeno;2;planting;;harv_st3;0;0;0;5680;0;0
1616;MDG;Madagascar;Betsiboka;Kandreho;2;planting;Wet season- Irrigated;plant_st1;305;327;349;489;391;1151
1616;MDG;Madagascar;Betsiboka;Kandreho;2;planting;Dry season - Irrigated;plant_st2;213;232;273;489;98;288
1616;MDG;Madagascar;Betsiboka;Kandreho;2;planting;;plant_st3;0;0;0;489;0;0
1616;MDG;Madagascar;Betsiboka;Kandreho;2;planting;Wet season- Irrigated;harv_st1;85;107;129;489;391;1151
1616;MDG;Madagascar;Betsiboka;Kandreho;2;planting;Dry season - Irrigated;harv_st2;349;12;15;489;98;288
1616;MDG;Madagascar;Betsiboka;Kandreho;2;planting;;harv_st3;0;0;0;489;0;0
1617;MDG;Madagascar;Betsiboka;Maevatanana;2;planting;Wet season- Irrigated;plant_st1;305;327;349;11248;8998;26502
1617;MDG;Madagascar;Betsiboka;Maevatanana;2;planting;Dry season - Irrigated;plant_st2;213;232;273;11248;2250;6625
1617;MDG;Madagascar;Betsiboka;Maevatanana;2;planting;;plant_st3;0;0;0;11248;0;0
1617;MDG;Madagascar;Betsiboka;Maevatanana;2;planting;Wet season- Irrigated;harv_st1;85;107;129;11248;8998;26502
1617;MDG;Madagascar;Betsiboka;Maevatanana;2;planting;Dry season - Irrigated;harv_st2;349;12;15;11248;2250;6625
1617;MDG;Madagascar;Betsiboka;Maevatanana;2;planting;;harv_st3;0;0;0;11248;0;0
1618;MDG;Madagascar;Betsiboka;Tsaratanana;2;planting;Wet season- Irrigated;plant_st1;305;327;349;16712;13370;39376
1618;MDG;Madagascar;Betsiboka;Tsaratanana;2;planting;Dry season - Irrigated;plant_st2;213;232;273;16712;3342;9844
1618;MDG;Madagascar;Betsiboka;Tsaratanana;2;planting;;plant_st3;0;0;0;16712;0;0
1618;MDG;Madagascar;Betsiboka;Tsaratanana;2;planting;Wet season- Irrigated;harv_st1;85;107;129;16712;13370;39376
1618;MDG;Madagascar;Betsiboka;Tsaratanana;2;planting;Dry season - Irrigated;harv_st2;349;12;15;16712;3342;9844
1618;MDG;Madagascar;Betsiboka;Tsaratanana;2;planting;;harv_st3;0;0;0;16712;0;0
1619;MDG;Madagascar;Boeny;Ambato-Boina;2;planting;Wet season- Irrigated;plant_st1;319;345;31;24395;19516;57476
1619;MDG;Madagascar;Boeny;Ambato-Boina;2;planting;Dry season - Irrigated;plant_st2;152;178;227;24395;4879;14369
1619;MDG;Madagascar;Boeny;Ambato-Boina;2;planting;;plant_st3;0;0;0;24395;0;0
1619;MDG;Madagascar;Boeny;Ambato-Boina;2;planting;Wet season- Irrigated;harv_st1;91;125;135;24395;19516;57476
1619;MDG;Madagascar;Boeny;Ambato-Boina;2;planting;Dry season - Irrigated;harv_st2;288;323;334;24395;4879;14369
1619;MDG;Madagascar;Boeny;Ambato-Boina;2;planting;;harv_st3;0;0;0;24395;0;0
1620;MDG;Madagascar;Boeny;Mahajanga Rural;2;planting;Wet season- Irrigated;plant_st1;319;345;31;10140;8112;23891
1620;MDG;Madagascar;Boeny;Mahajanga Rural;2;planting;Dry season - Irrigated;plant_st2;152;178;227;10140;2028;5973
1620;MDG;Madagascar;Boeny;Mahajanga Rural;2;planting;;plant_st3;0;0;0;10140;0;0
1620;MDG;Madagascar;Boeny;Mahajanga Rural;2;planting;Wet season- Irrigated;harv_st1;91;125;135;10140;8112;23891
1620;MDG;Madagascar;Boeny;Mahajanga Rural;2;planting;Dry season - Irrigated;harv_st2;288;323;334;10140;2028;5973
1620;MDG;Madagascar;Boeny;Mahajanga Rural;2;planting;;harv_st3;0;0;0;10140;0;0
1621;MDG;Madagascar;Boeny;Marovoay;2;planting;Wet season- Irrigated;plant_st1;319;345;31;25758;20606;60688
1621;MDG;Madagascar;Boeny;Marovoay;2;planting;Dry season - Irrigated;plant_st2;152;178;227;25758;5152;15172
1621;MDG;Madagascar;Boeny;Marovoay;2;planting;;plant_st3;0;0;0;25758;0;0
1621;MDG;Madagascar;Boeny;Marovoay;2;planting;Wet season- Irrigated;harv_st1;91;125;135;25758;20606;60688
1621;MDG;Madagascar;Boeny;Marovoay;2;planting;Dry season - Irrigated;harv_st2;288;323;334;25758;5152;15172
1621;MDG;Madagascar;Boeny;Marovoay;2;planting;;harv_st3;0;0;0;25758;0;0
1622;MDG;Madagascar;Boeny;Mitsinjo;2;planting;Wet season- Irrigated;plant_st1;319;345;31;4486;3589;10569
1622;MDG;Madagascar;Boeny;Mitsinjo;2;planting;Dry season - Irrigated;plant_st2;152;178;227;4486;897;2642
1622;MDG;Madagascar;Boeny;Mitsinjo;2;planting;;plant_st3;0;0;0;4486;0;0
1622;MDG;Madagascar;Boeny;Mitsinjo;2;planting;Wet season- Irrigated;harv_st1;91;125;135;4486;3589;10569
1622;MDG;Madagascar;Boeny;Mitsinjo;2;planting;Dry season - Irrigated;harv_st2;288;323;334;4486;897;2642
1622;MDG;Madagascar;Boeny;Mitsinjo;2;planting;;harv_st3;0;0;0;4486;0;0
1623;MDG;Madagascar;Boeny;Soalala;2;planting;Wet season- Irrigated;plant_st1;319;345;31;6462;5170;15226
1623;MDG;Madagascar;Boeny;Soalala;2;planting;Dry season - Irrigated;plant_st2;152;178;227;6462;1292;3807
1623;MDG;Madagascar;Boeny;Soalala;2;planting;;plant_st3;0;0;0;6462;0;0
1623;MDG;Madagascar;Boeny;Soalala;2;planting;Wet season- Irrigated;harv_st1;91;125;135;6462;5170;15226
1623;MDG;Madagascar;Boeny;Soalala;2;planting;Dry season - Irrigated;harv_st2;288;323;334;6462;1292;3807
1623;MDG;Madagascar;Boeny;Soalala;2;planting;;harv_st3;0;0;0;6462;0;0
1624;MDG;Madagascar;Melaky;Ambatomainty;2;planting;Wet season- Irrigated;plant_st1;319;345;31;3019;2415;7112
1624;MDG;Madagascar;Melaky;Ambatomainty;2;planting;Dry season - Irrigated;plant_st2;152;178;227;3019;604;1778
1624;MDG;Madagascar;Melaky;Ambatomainty;2;planting;;plant_st3;0;0;0;3019;0;0
1624;MDG;Madagascar;Melaky;Ambatomainty;2;planting;Wet season- Irrigated;harv_st1;91;125;135;3019;2415;7112
1624;MDG;Madagascar;Melaky;Ambatomainty;2;planting;Dry season - Irrigated;harv_st2;288;323;334;3019;604;1778
1624;MDG;Madagascar;Melaky;Ambatomainty;2;planting;;harv_st3;0;0;0;3019;0;0
1625;MDG;Madagascar;Melaky;Antsalova;2;planting;Wet season- Irrigated;plant_st1;319;345;31;9996;7997;23553
1625;MDG;Madagascar;Melaky;Antsalova;2;planting;Dry season - Irrigated;plant_st2;152;178;227;9996;1999;5888
1625;MDG;Madagascar;Melaky;Antsalova;2;planting;;plant_st3;0;0;0;9996;0;0
1625;MDG;Madagascar;Melaky;Antsalova;2;planting;Wet season- Irrigated;harv_st1;91;125;135;9996;7997;23553
1625;MDG;Madagascar;Melaky;Antsalova;2;planting;Dry season - Irrigated;harv_st2;288;323;334;9996;1999;5888
1625;MDG;Madagascar;Melaky;Antsalova;2;planting;;harv_st3;0;0;0;9996;0;0
1626;MDG;Madagascar;Melaky;Besalampy;2;planting;Wet season- Irrigated;plant_st1;319;345;31;12755;10204;30051
1626;MDG;Madagascar;Melaky;Besalampy;2;planting;Dry season - Irrigated;plant_st2;152;178;227;12755;2551;7513
1626;MDG;Madagascar;Melaky;Besalampy;2;planting;;plant_st3;0;0;0;12755;0;0
1626;MDG;Madagascar;Melaky;Besalampy;2;planting;Wet season- Irrigated;harv_st1;91;125;135;12755;10204;30051
1626;MDG;Madagascar;Melaky;Besalampy;2;planting;Dry season - Irrigated;harv_st2;288;323;334;12755;2551;7513
1626;MDG;Madagascar;Melaky;Besalampy;2;planting;;harv_st3;0;0;0;12755;0;0
1627;MDG;Madagascar;Melaky;Maintirano;2;planting;Wet season- Irrigated;plant_st1;319;345;31;8647;6918;20374
1627;MDG;Madagascar;Melaky;Maintirano;2;planting;Dry season - Irrigated;plant_st2;152;178;227;8647;1729;5093
1627;MDG;Madagascar;Melaky;Maintirano;2;planting;;plant_st3;0;0;0;8647;0;0
1627;MDG;Madagascar;Melaky;Maintirano;2;planting;Wet season- Irrigated;harv_st1;91;125;135;8647;6918;20374
1627;MDG;Madagascar;Melaky;Maintirano;2;planting;Dry season - Irrigated;harv_st2;288;323;334;8647;1729;5093
1627;MDG;Madagascar;Melaky;Maintirano;2;planting;;harv_st3;0;0;0;8647;0;0
1628;MDG;Madagascar;Melaky;Morafanobe;2;planting;Wet season- Irrigated;plant_st1;319;345;31;3287;2630;7744
1628;MDG;Madagascar;Melaky;Morafanobe;2;planting;Dry season - Irrigated;plant_st2;152;178;227;3287;657;1936
1628;MDG;Madagascar;Melaky;Morafanobe;2;planting;;plant_st3;0;0;0;3287;0;0
1628;MDG;Madagascar;Melaky;Morafanobe;2;planting;Wet season- Irrigated;harv_st1;91;125;135;3287;2630;7744
1628;MDG;Madagascar;Melaky;Morafanobe;2;planting;Dry season - Irrigated;harv_st2;288;323;334;3287;657;1936
1628;MDG;Madagascar;Melaky;Morafanobe;2;planting;;harv_st3;0;0;0;3287;0;0
1629;MDG;Madagascar;Sofia;Analalava;2;planting;Wet season- Irrigated;plant_st1;319;345;31;16171;12937;38101
1629;MDG;Madagascar;Sofia;Analalava;2;planting;Dry season - Irrigated;plant_st2;152;178;227;16171;3234;9525
1629;MDG;Madagascar;Sofia;Analalava;2;planting;;plant_st3;0;0;0;16171;0;0
1629;MDG;Madagascar;Sofia;Analalava;2;planting;Wet season- Irrigated;harv_st1;91;125;135;16171;12937;38101
1629;MDG;Madagascar;Sofia;Analalava;2;planting;Dry season - Irrigated;harv_st2;288;323;334;16171;3234;9525
1629;MDG;Madagascar;Sofia;Analalava;2;planting;;harv_st3;0;0;0;16171;0;0
1630;MDG;Madagascar;Sofia;Antsihihy;2;planting;Wet season- Irrigated;plant_st1;319;345;31;19054;15243;44893
1630;MDG;Madagascar;Sofia;Antsihihy;2;planting;Dry season - Irrigated;plant_st2;152;178;227;19054;3811;11223
1630;MDG;Madagascar;Sofia;Antsihihy;2;planting;;plant_st3;0;0;0;19054;0;0
1630;MDG;Madagascar;Sofia;Antsihihy;2;planting;Wet season- Irrigated;harv_st1;91;125;135;19054;15243;44893
1630;MDG;Madagascar;Sofia;Antsihihy;2;planting;Dry season - Irrigated;harv_st2;288;323;334;19054;3811;11223
1630;MDG;Madagascar;Sofia;Antsihihy;2;planting;;harv_st3;0;0;0;19054;0;0
1631;MDG;Madagascar;Sofia;Bealanana;2;planting;Wet season- Irrigated;plant_st1;305;335;15;18395;14716;43341
1631;MDG;Madagascar;Sofia;Bealanana;2;planting;Dry season - Irrigated;plant_st2;135;164;205;18395;3679;10835
1631;MDG;Madagascar;Sofia;Bealanana;2;planting;;plant_st3;0;0;0;18395;0;0
1631;MDG;Madagascar;Sofia;Bealanana;2;planting;Wet season- Irrigated;harv_st1;60;90;105;18395;14716;43341
1631;MDG;Madagascar;Sofia;Bealanana;2;planting;Dry season - Irrigated;harv_st2;258;284;295;18395;3679;10835
1631;MDG;Madagascar;Sofia;Bealanana;2;planting;;harv_st3;0;0;0;18395;0;0
1632;MDG;Madagascar;Sofia;Befandriana-Nord;2;planting;Wet season- Irrigated;plant_st1;305;335;15;31175;24940;73452
1632;MDG;Madagascar;Sofia;Befandriana-Nord;2;planting;Dry season - Irrigated;plant_st2;135;164;205;31175;6235;18363
1632;MDG;Madagascar;Sofia;Befandriana-Nord;2;planting;;plant_st3;0;0;0;31175;0;0
1632;MDG;Madagascar;Sofia;Befandriana-Nord;2;planting;Wet season- Irrigated;harv_st1;60;90;105;31175;24940;73452
1632;MDG;Madagascar;Sofia;Befandriana-Nord;2;planting;Dry season - Irrigated;harv_st2;258;284;295;31175;6235;18363
1632;MDG;Madagascar;Sofia;Befandriana-Nord;2;planting;;harv_st3;0;0;0;31175;0;0
1633;MDG;Madagascar;Sofia;Mampikony;2;planting;Wet season- Irrigated;plant_st1;319;345;31;14744;11795;34737
1633;MDG;Madagascar;Sofia;Mampikony;2;planting;Dry season - Irrigated;plant_st2;152;178;227;14744;2949;8684
1633;MDG;Madagascar;Sofia;Mampikony;2;planting;;plant_st3;0;0;0;14744;0;0
1633;MDG;Madagascar;Sofia;Mampikony;2;planting;Wet season- Irrigated;harv_st1;91;125;135;14744;11795;34737
1633;MDG;Madagascar;Sofia;Mampikony;2;planting;Dry season - Irrigated;harv_st2;288;323;334;14744;2949;8684
1633;MDG;Madagascar;Sofia;Mampikony;2;planting;;harv_st3;0;0;0;14744;0;0
1634;MDG;Madagascar;Sofia;Mandritsara;2;planting;Wet season- Irrigated;plant_st1;305;335;15;23500;18800;55370
1634;MDG;Madagascar;Sofia;Mandritsara;2;planting;Dry season - Irrigated;plant_st2;135;164;205;23500;4700;13842
1634;MDG;Madagascar;Sofia;Mandritsara;2;planting;;plant_st3;0;0;0;23500;0;0
1634;MDG;Madagascar;Sofia;Mandritsara;2;planting;Wet season- Irrigated;harv_st1;60;90;105;23500;18800;55370
1634;MDG;Madagascar;Sofia;Mandritsara;2;planting;Dry season - Irrigated;harv_st2;258;284;295;23500;4700;13842
1634;MDG;Madagascar;Sofia;Mandritsara;2;planting;;harv_st3;0;0;0;23500;0;0
1635;MDG;Madagascar;Alaotra-Mangoro;Ambatondrazaka;1;planting;Wet season;plant_st1;305;335;15;51416;51416;151427
1635;MDG;Madagascar;Alaotra-Mangoro;Ambatondrazaka;1;planting;;plant_st2;0;0;0;51416;0;0
1635;MDG;Madagascar;Alaotra-Mangoro;Ambatondrazaka;1;planting;;plant_st3;0;0;0;51416;0;0
1635;MDG;Madagascar;Alaotra-Mangoro;Ambatondrazaka;1;planting;Wet season;harv_st1;91;130;151;51416;51416;151427
1635;MDG;Madagascar;Alaotra-Mangoro;Ambatondrazaka;1;planting;;harv_st2;0;0;0;51416;0;0
1635;MDG;Madagascar;Alaotra-Mangoro;Ambatondrazaka;1;planting;;harv_st3;0;0;0;51416;0;0
1636;MDG;Madagascar;Alaotra-Mangoro;Amparafaravola;1;planting;Wet season;plant_st1;305;335;15;58582;58582;172533
1636;MDG;Madagascar;Alaotra-Mangoro;Amparafaravola;1;planting;;plant_st2;0;0;0;58582;0;0
1636;MDG;Madagascar;Alaotra-Mangoro;Amparafaravola;1;planting;;plant_st3;0;0;0;58582;0;0
1636;MDG;Madagascar;Alaotra-Mangoro;Amparafaravola;1;planting;Wet season;harv_st1;91;130;151;58582;58582;172533
1636;MDG;Madagascar;Alaotra-Mangoro;Amparafaravola;1;planting;;harv_st2;0;0;0;58582;0;0
1636;MDG;Madagascar;Alaotra-Mangoro;Amparafaravola;1;planting;;harv_st3;0;0;0;58582;0;0
1637;MDG;Madagascar;Alaotra-Mangoro;Andilamena;1;planting;Wet season;plant_st1;305;335;15;12292;12292;36200
1637;MDG;Madagascar;Alaotra-Mangoro;Andilamena;1;planting;;plant_st2;0;0;0;12292;0;0
1637;MDG;Madagascar;Alaotra-Mangoro;Andilamena;1;planting;;plant_st3;0;0;0;12292;0;0
1637;MDG;Madagascar;Alaotra-Mangoro;Andilamena;1;planting;Wet season;harv_st1;91;130;151;12292;12292;36200
1637;MDG;Madagascar;Alaotra-Mangoro;Andilamena;1;planting;;harv_st2;0;0;0;12292;0;0
1637;MDG;Madagascar;Alaotra-Mangoro;Andilamena;1;planting;;harv_st3;0;0;0;12292;0;0
1638;MDG;Madagascar;Alaotra-Mangoro;Anosibe;1;planting;Wet season;plant_st1;305;335;15;8985;8985;26462
1638;MDG;Madagascar;Alaotra-Mangoro;Anosibe;1;planting;;plant_st2;0;0;0;8985;0;0
1638;MDG;Madagascar;Alaotra-Mangoro;Anosibe;1;planting;;plant_st3;0;0;0;8985;0;0
1638;MDG;Madagascar;Alaotra-Mangoro;Anosibe;1;planting;Wet season;harv_st1;91;130;151;8985;8985;26462
1638;MDG;Madagascar;Alaotra-Mangoro;Anosibe;1;planting;;harv_st2;0;0;0;8985;0;0
1638;MDG;Madagascar;Alaotra-Mangoro;Anosibe;1;planting;;harv_st3;0;0;0;8985;0;0
1639;MDG;Madagascar;Alaotra-Mangoro;Moramanga;1;planting;Wet season;plant_st1;305;335;15;47471;47471;139810
1639;MDG;Madagascar;Alaotra-Mangoro;Moramanga;1;planting;;plant_st2;0;0;0;47471;0;0
1639;MDG;Madagascar;Alaotra-Mangoro;Moramanga;1;planting;;plant_st3;0;0;0;47471;0;0
1639;MDG;Madagascar;Alaotra-Mangoro;Moramanga;1;planting;Wet season;harv_st1;91;130;151;47471;47471;139810
1639;MDG;Madagascar;Alaotra-Mangoro;Moramanga;1;planting;;harv_st2;0;0;0;47471;0;0
1639;MDG;Madagascar;Alaotra-Mangoro;Moramanga;1;planting;;harv_st3;0;0;0;47471;0;0
1640;MDG;Madagascar;Analanjirofo;Fenoarivo Atsinanana;2;planting;Wet season- Irrigated;plant_st1;319;345;31;22437;17950;52865
1640;MDG;Madagascar;Analanjirofo;Fenoarivo Atsinanana;2;planting;Dry season - Irrigated;plant_st2;152;178;227;22437;4487;13216
1640;MDG;Madagascar;Analanjirofo;Fenoarivo Atsinanana;2;planting;;plant_st3;0;0;0;22437;0;0
1640;MDG;Madagascar;Analanjirofo;Fenoarivo Atsinanana;2;planting;Wet season- Irrigated;harv_st1;91;125;135;22437;17950;52865
1640;MDG;Madagascar;Analanjirofo;Fenoarivo Atsinanana;2;planting;Dry season - Irrigated;harv_st2;288;323;334;22437;4487;13216
1640;MDG;Madagascar;Analanjirofo;Fenoarivo Atsinanana;2;planting;;harv_st3;0;0;0;22437;0;0
1641;MDG;Madagascar;Analanjirofo;Maroansetra;2;planting;Wet season- Irrigated;plant_st1;349;1;31;19164;15331;45153
1641;MDG;Madagascar;Analanjirofo;Maroansetra;2;planting;Dry season - Irrigated;plant_st2;196;217;258;19164;3833;11288
1641;MDG;Madagascar;Analanjirofo;Maroansetra;2;planting;;plant_st3;0;0;0;19164;0;0
1641;MDG;Madagascar;Analanjirofo;Maroansetra;2;planting;Wet season- Irrigated;harv_st1;91;121;135;19164;15331;45153
1641;MDG;Madagascar;Analanjirofo;Maroansetra;2;planting;Dry season - Irrigated;harv_st2;305;337;349;19164;3833;11288
1641;MDG;Madagascar;Analanjirofo;Maroansetra;2;planting;;harv_st3;0;0;0;19164;0;0
1642;MDG;Madagascar;Analanjirofo;Nosy-Boraha (St. Marie);2;planting;Wet season- Irrigated;plant_st1;319;345;31;600;480;1414
1642;MDG;Madagascar;Analanjirofo;Nosy-Boraha (St. Marie);2;planting;Dry season - Irrigated;plant_st2;152;178;227;600;120;353
1642;MDG;Madagascar;Analanjirofo;Nosy-Boraha (St. Marie);2;planting;;plant_st3;0;0;0;600;0;0
1642;MDG;Madagascar;Analanjirofo;Nosy-Boraha (St. Marie);2;planting;Wet season- Irrigated;harv_st1;91;125;135;600;480;1414
1642;MDG;Madagascar;Analanjirofo;Nosy-Boraha (St. Marie);2;planting;Dry season - Irrigated;harv_st2;288;323;334;600;120;353
1642;MDG;Madagascar;Analanjirofo;Nosy-Boraha (St. Marie);2;planting;;harv_st3;0;0;0;600;0;0
1643;MDG;Madagascar;Analanjirofo;Soanierana-Ivongo;2;planting;Wet season- Irrigated;plant_st1;319;345;31;6019;4815;14182
1643;MDG;Madagascar;Analanjirofo;Soanierana-Ivongo;2;planting;Dry season - Irrigated;plant_st2;152;178;227;6019;1204;3545
1643;MDG;Madagascar;Analanjirofo;Soanierana-Ivongo;2;planting;;plant_st3;0;0;0;6019;0;0
1643;MDG;Madagascar;Analanjirofo;Soanierana-Ivongo;2;planting;Wet season- Irrigated;harv_st1;91;125;135;6019;4815;14182
1643;MDG;Madagascar;Analanjirofo;Soanierana-Ivongo;2;planting;Dry season - Irrigated;harv_st2;288;323;334;6019;1204;3545
1643;MDG;Madagascar;Analanjirofo;Soanierana-Ivongo;2;planting;;harv_st3;0;0;0;6019;0;0
